booking_ref,pax_id,full_name,passport_no,email,flight_id,flight_no,dep_datetime,arr_datetime,flight_status,carrier_code,carrier_name,carrier_country,aircraft_reg,seats_capacity,type_code,model_name,manufacturer,origin_iata,origin_airport_name,origin_city,origin_country,dest_iata,dest_airport_name,dest_city,dest_country,seat,fare_class,booking_date
B-9001,1,Pedro Guimaraes,PT123456,pedro@test.com,9001,AA100,2025-07-03 09:30,2025-07-03 17:10,landed,AAL,American Airlines,USA,N701AA,304,B77W,Boeing 777-300ER,Boeing,HND,Tokyo Haneda,Tokyo,Japan,LHR,London Heathrow,London,UK,12A,Economy,2025-06-01
B-9002,2,John Smith,US987654,john.smith@mail.com,9001,AA100,2025-07-03 09:30,2025-07-03 17:10,landed,AAL,American Airlines,USA,N701AA,304,B77W,Boeing 777-300ER,Boeing,HND,Tokyo Haneda,Tokyo,Japan,LHR,London Heathrow,London,UK,3C,Business,2025-06-02
B-9003,3,Marie Dupont,FR556677,marie.dupont@mail.fr,9001,AA100,2025-07-03 09:30,2025-07-03 17:10,landed,AAL,American Airlines,USA,N701AA,304,B77W,Boeing 777-300ER,Boeing,HND,Tokyo Haneda,Tokyo,Japan,LHR,London Heathrow,London,UK,30F,Economy,2025-06-05
B-9004,1,Pedro Guimaraes,PT123456,pedro@test.com,9002,BA200,2025-07-07 06:00,2025-07-07 14:40,landed,BAW,British Airways,UK,G-EUYA,180,A320,Airbus A320neo,Airbus,LHR,London Heathrow,London,UK,JFK,New York JFK,New York,USA,8D,Economy,2025-06-10
B-9005,4,Akira Tanaka,JP223344,a.tanaka@mail.jp,9002,BA200,2025-07-07 06:00,2025-07-07 14:40,landed,BAW,British Airways,UK,G-EUYA,180,A320,Airbus A320neo,Airbus,LHR,London Heathrow,London,UK,JFK,New York JFK,New York,USA,1A,First,2025-06-11
B-9006,5,Sarah Khan,AE889900,sarah.khan@mail.ae,9003,AF300,2025-06-24 01:00,2025-06-24 12:30,delayed,AFR,Air France,France,F-HRBA,325,A359,Airbus A350-900,Airbus,CDG,Paris Charles de Gaulle,Paris,France,HND,Tokyo Haneda,Tokyo,Japan,22B,Economy,2025-05-20
B-9007,2,John Smith,US987654,john.smith@mail.com,9003,AF300,2025-06-24 01:00,2025-06-24 12:30,delayed,AFR,Air France,France,F-HRBA,325,A359,Airbus A350-900,Airbus,CDG,Paris Charles de Gaulle,Paris,France,HND,Tokyo Haneda,Tokyo,Japan,14E,Business,2025-05-22
B-9008,6,Liam O'Brien,IE445566,liam.obrien@mail.ie,9004,SQ500,2025-08-15 13:00,2025-08-15 22:45,scheduled,SIA,Singapore Airlines,Singapore,9V-SCA,285,B789,Boeing 787-9,Boeing,SIN,Singapore Changi,Singapore,Singapore,JFK,New York JFK,New York,USA,45K,Economy,2025-07-01
B-9009,3,Marie Dupont,FR556677,marie.dupont@mail.fr,9004,SQ500,2025-08-15 13:00,2025-08-15 22:45,scheduled,SIA,Singapore Airlines,Singapore,9V-SCA,285,B789,Boeing 787-9,Boeing,SIN,Singapore Changi,Singapore,Singapore,JFK,New York JFK,New York,USA,2D,Business,2025-07-03
B-9010,4,Akira Tanaka,JP223344,a.tanaka@mail.jp,9005,UA400,2025-07-19 15:00,2025-07-19 23:30,cancelled,UAL,United Airlines,USA,N702AA,304,B77W,Boeing 777-300ER,Boeing,CDG,Paris Charles de Gaulle,Paris,France,DXB,Dubai International,Dubai,UAE,19C,Economy,2025-06-18
B-9011,5,Sarah Khan,AE889900,sarah.khan@mail.ae,9005,UA400,2025-07-19 15:00,2025-07-19 23:30,cancelled,UAL,United Airlines,USA,N702AA,304,B77W,Boeing 777-300ER,Boeing,CDG,Paris Charles de Gaulle,Paris,France,DXB,Dubai International,Dubai,UAE,7A,First,2025-06-19
B-9012,1,Pedro Guimaraes,PT123456,pedro@test.com,9004,SQ500,2025-08-15 13:00,2025-08-15 22:45,scheduled,SIA,Singapore Airlines,Singapore,9V-SCA,285,B789,Boeing 787-9,Boeing,SIN,Singapore Changi,Singapore,Singapore,JFK,New York JFK,New York,USA,33H,Economy,2025-07-05
B-9013,2,John Smith,US987654,john.smith@mail.com,9006,AA200,2025-07-20 10:00,2025-07-20 18:00,landed,AAL,American Airlines,USA,N701AA,304,B77W,Boeing 777-300ER,Boeing,LHR,London Heathrow,London,UK,CDG,Paris Charles de Gaulle,Paris,France,5A,Business,2025-07-01
B-9014,6,Liam O'Brien,IE445566,liam.obrien@mail.ie,9006,AA200,2025-07-20 10:00,2025-07-20 18:00,landed,AAL,American Airlines,USA,N701AA,304,B77W,Boeing 777-300ER,Boeing,LHR,London Heathrow,London,UK,CDG,Paris Charles de Gaulle,Paris,France,20C,Economy,2025-07-02
